date,PM10,CO,TEMP,PRES,DEWP,RAIN,wd,WSPM,PM2.5 Wans,PM2.5 Wanl,PM2.5 Tian,PM2.5 Shun,PM2.5 Nong,PM2.5 Huai,PM2.5 Guch,PM2.5 Guan,PM2.5 Dong,PM2.5 Ding,PM2.5 Chan,PM2.5 Aoti
2016-05-12 19:00:00,36.0,300.0,20.3,1011.7,-5.6,0.0,337.5,2.2,0.0013386880856760372,0.00628930817610063,0.013447432762836185,0.008528784648187633,0.005945303210463733,0.010526315789473684,0.023437499999999997,0.013293943870014771,0.001362397820163488,0.06605922551252848,0.02386363636363636,0.007821229050279328
2016-05-12 20:00:00,52.0,400.0,17.4,1012.6,0.1,0.0,337.5,0.6,0.002677376171352074,0.019916142557651992,0.022004889975550123,0.021321961620469083,0.01426872770511296,0.018421052631578946,0.033854166666666664,0.026587887740029542,0.04087193460490463,0.019362186788154895,0.017045454545454544,0.025698324022346366
2016-05-12 21:00:00,77.0,500.0,14.7,1013.8,1.6,0.0,225.0,0.5,0.004016064257028112,0.025157232704402517,0.01466992665036675,0.0255863539445629,0.023781212841854932,0.022368421052631576,0.046875,0.03692762186115215,0.08583106267029972,0.02164009111617312,0.019318181818181818,0.008938547486033519
2016-05-12 22:00:00,126.0,800.0,12.8,1014.4,2.6,0.0,258.75,0.0,0.0050200803212851405,0.03878406708595388,0.008557457212713938,0.019189765458422173,0.026159334126040424,0.017105263157894735,0.08854166666666666,0.05317577548005909,0.06948228882833787,0.00797266514806378,0.021590909090909088,0.021229050279329607
2016-05-12 23:00:00,118.0,800.0,11.2,1014.6,4.6,0.0,292.5,0.4,0.05722891566265059,0.032494758909853254,0.020782396088019562,0.02025586353944563,0.04994054696789536,0.014473684210526317,0.059895833333333336,0.054652880354505176,0.061307901907356945,0.012528473804100226,0.019318181818181818,0.03128491620111731
2016-05-13 00:00:00,46.0,1100.0,10.6,1015.3,3.8,0.0,247.5,0.6,0.05321285140562248,0.02830188679245283,0.028117359413202935,0.0255863539445629,0.12128418549346016,0.013157894736842106,0.04296875,0.06499261447562776,0.11852861035422342,0.009111617312072893,0.015909090909090907,0.041340782122905026
2016-05-13 01:00:00,94.0,1300.0,9.6,1015.4,5.0,0.0,67.5,1.4,0.05722891566265059,0.026205450733752623,0.035452322738386305,0.026652452025586353,0.052318668252080855,0.013157894736842106,0.015624999999999998,0.047267355982274745,0.059945504087193464,0.004555808656036445,0.00909090909090909,0.05139664804469274
2016-05-13 02:00:00,39.0,900.0,9.0,1015.6,5.2,0.0,90.0,1.2,0.04518072289156626,0.026205450733752623,0.04400977995110024,0.024520255863539443,0.04518430439952437,0.022368421052631576,0.010416666666666666,0.03692762186115215,0.039509536784741145,0.0,0.00909090909090909,0.04022346368715084
2016-05-13 03:00:00,27.0,500.0,8.3,1015.8,4.5,0.0,67.5,1.3,0.031124497991967866,0.02725366876310273,0.040342298288508556,0.019189765458422173,0.04875148632580262,0.011842105263157895,0.010416666666666666,0.03249630723781389,0.07356948228882833,0.0,0.00909090909090909,0.026815642458100555
2016-05-13 04:00:00,52.0,500.0,7.7,1016.6,5.0,0.0,202.5,0.3,0.03714859437751004,0.01048218029350105,0.040342298288508556,0.017057569296375266,0.041617122473246136,0.018421052631578946,0.026041666666666664,0.038404726735598235,0.05040871934604905,0.00797266514806378,0.0011363636363636363,0.0044692737430167585
